MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,RETAIL SALES,RETAIL TRANSFERS,WAREHOUSE SALES
1,CASTLE BRANDS USA CORP,10375,PALLINI LIMONCELLO 6/CS - 750ML,LIQUOR,0.008370486783264422,0.013879709187045603,0.1791987811435741
1,LEGENDS LTD,10387,FIRESTONE NITRO MERLIN - 50L,KEGS,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,WASHBURN WINE CO,10394,DE GARRE BELGIUM ALE - 750ML,BEER,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,Default,104,FOUR BOTTLE WINE TOTE,STR_SUPPLIES,0.0005530861532858039,0.003965631196298744,0.1791987811435741
1,CELICAR LLC DBA TWIN VALLEY DISTILLERS,10401,DIRTY APPLES CINNAMON WHISKEY - 750ML,LIQUOR,0.0003979522322422247,0.003965631196298744,0.1791987811435741
1,DIONYSOS IMPORTS INC,104060,LES CHAILLOUX SANCERRE CHERRIE - 750ML,WINE,0.002003251067388826,0.0072703238598810305,0.17933321383760528
1,DOPS INC,10407,21ST AMENDMENT EL SULLY CERVEZA - 4/6 12.0Z,BEER,0.00028328802973175317,0.003965631196298744,0.17946764653163647
1,JACKSON FAMILY ENTERPRISES INC,10413,MURPHY GOODE CHARD - 750ML,WINE,0.006630288886340795,0.009253139458030402,0.17978132281770925
1,YOUNG WON TRADING INC,104280,SHO CHIKU BAI SAKE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17946764653163647
1,BUCK DISTRIBUTING COMPANY INC,10430,STONE IPA 4/6 NR - 12OZ,BEER,0.023074484516960186,0.033707865168539325,0.18460969707832944
1,PUNTO VINO LLC,104302,EREDI LODALI BAROLO 6/CS - 750ML,WINE,0.0010859374473050538,0.003965631196298744,0.1791987811435741
1,VICTORY BREWING COMPANY LLC,10431,VICTORY GOLDEN MONKEY 4/6 NR,BEER,0.011581084453557626,0.016523463317911435,0.18775766266355975
1,DIONYSOS IMPORTS INC,10432,MYTHOS BEER 4/6NR - 11.2OZ,BEER,0.0012950309930594432,0.003965631196298744,0.18076716257393796
1,LEGENDS LTD,10434,LAGUNITAS IPA 4/6 NR - 12OZ,BEER,0.0431137401439373,0.04560475875743556,0.18860906972575728
1,LEGENDS LTD,10435,LAGUNITAS SUMPIN SUMPIN 4/6 NR - 12OZ,BEER,0.010677260739651554,0.018506278916060805,0.18175300233016667
1,LEGENDS LTD,10436,OSKAR BLUES DALES PALE ALE 12.OZ 4/6 CAN,BEER,0.02523961445848144,0.03436880370125578,0.18426241261874887
1,LEGENDS LTD,10437,CRISPIN CIDER ORIGINAL 4/6 NR - 12OZ,BEER,0.00028328802973175317,0.003965631196298744,0.180319053593834
1,LEGENDS LTD,10438,BRECKENRIDGE VANILLA PORTER 4/6 NR - 12OZ,BEER,0.00500475519192764,0.0072703238598810305,0.18161856963613549
1,THE WINE GROUP,10439,CONCANNON FOUNDERS CAB - 750ML,WINE,0.0007824145583067469,0.003965631196298744,0.17933321383760528
1,THE WINE GROUP,10440,CONCANNON FOUNDERS CHARD - 750ML,WINE,0.0005598311063746551,0.003965631196298744,0.17933321383760528
1,THE WINE GROUP,10441,LOVE P/NOIR - 750ML,WINE,0.0060097532021664785,0.015644415069398544,0.180319053593834
1,PERNOD RICARD USA LLC,10442,OLMECA ALTOS TEQ - PLATA - 750ML,LIQUOR,0.014413964750875157,0.026437541308658295,0.17937802473561568
1,PERNOD RICARD USA LLC,10443,OLMECA ALTOS TEQ - REPOSADO - 750ML,LIQUOR,0.014245340923653874,0.029081295439524125,0.1792884029395949
1,PERNOD RICARD USA LLC,10444,JAMESON CASKMATES STOUT - 750ML,LIQUOR,0.024774212695350704,0.02356906807666887,0.1791987811435741
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",10445,BRECKENRIDGE BOURBON - 750ML,LIQUOR,0.008424446407975232,0.011235955056179775,0.1792884029395949
1,ELITE WINES IMPORTS,104450,SEIFRIED S/BLC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,DOPS INC,104604,DRY CREEK HERITAGE CLONE ZIN - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,LUNEAU USA INC,104639,JULES BERTIER SPARK - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,PERNOD RICARD USA LLC,10472,MALIBU RUM - PASSION FRUIT - 750ML,LIQUOR,0.002913819734383747,0.003965631196298744,0.1791987811435741
1,LEGENDS LTD,10475,HITACHINO ANABAI - 11.2OZ,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,BARON FRANCOIS LTD,10480,CHATEAU LAUBADE ARMAGNAC VSOP - 750ML,LIQUOR,0.0018818419117895035,0.006609385327164573,0.1791987811435741
1,BARON FRANCOIS LTD,10499,CHATEAU LAUBADE ARMAGNAC XO - 750ML,LIQUOR,0.001315265852325997,0.004626569729015201,0.1791987811435741
1,Default,105,WINE GIFT TOTE SINGLE BOTTLE,STR_SUPPLIES,0.007432938303914095,0.003965631196298744,0.1791987811435741
1,ROYAL WINE CORP,105031,CH DE LA GRAVE RED - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17964689012367807
1,PROXIMO SPIRITS INC,10529,JOSE CUERVO GOLDEN MARGARITA - 1.75L,LIQUOR,0.03175523914231176,0.03502974223397224,0.1791987811435741
1,SOUTHERN GLAZERS WINE AND SPIRITS,10545,FERRARI CARANO MERLOT SONOMA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,PRESTIGE BEVERAGE GROUP OF MD LLC,105490,HAKUTSURU SAKE - 720ML,WINE,0.0023539886280090918,0.006609385327164573,0.1791987811435741
1,TROEGS BREWING COMPANY,1058,TROEGS HOPBACK ALE 4/6 NR,BEER,0.0048631111770617635,0.00991407799074686,0.17969170102168847
1,LEGENDS LTD,10586,ALHAMBRA RESERVA 20L-1/6K,KEGS,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,LEGENDS LTD,10593,ALHAMBRA RESERVA - 4/6NR 12.0Z,BEER,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,Default,106,SIX BOTTLE WINE TOTE (NO LOGO),STR_SUPPLIES,0.0016997281783905191,0.007931262392597487,0.1791987811435741
1,DOPS INC,10603,NORTH COAST OLD RASPUTIN - 22.0Z,BEER,0.00044516690386418357,0.004626569729015201,0.1792435920415845
1,LEGENDS LTD,10609,FIRESTONE LUPONIC DISTORTION - 4/6 CAN 12.0Z,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,LEGENDS LTD,10610,LAGUNITAS LIL SUMPIN - 2/12 NR 12.0Z,BEER,0.0012950309930594432,0.003965631196298744,0.17951245742964686
1,LEGENDS LTD,10632,FIRESTONE LUPONIC DISTORTION - 50L,KEGS,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,DIAGEO NORTH AMERICA INC,10634,SMIRNOFF VODKA - CHERRY - 1L,LIQUOR,0.005018245098105342,0.009748843357567746,0.1792435920415845
1,THE WINE GROUP,10637,CUPCAKE PROSECCO - 187 3PK,WINE,0.0033387517789813773,0.0072703238598810305,0.17978132281770925
1,THE WINE GROUP,10638,FRANZIA PINK MOSCATO - 5L,WINE,0.0019695263019445697,0.006609385327164573,0.18009499910378202
1,LEGENDS LTD,10646,OSKAR BLUES G'KNIGHT - 4/6 CAN 12.OZ,BEER,0.00045191185695303484,0.003965631196298744,0.17951245742964686
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",106518,MADFISH WEST AUST SHZ - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,JIM BEAM BRANDS CO,10666,SAUZA HORNITOS REPOSATO - 375ML,LIQUOR,0.00039120727915337346,0.003965631196298744,0.1791987811435741
1,JIM BEAM BRANDS CO,10667,EFFEN VODKA - BLACK CHERRY - 375ML,LIQUOR,0.0003372476544425633,0.003965631196298744,0.1791987811435741
1,JIM BEAM BRANDS CO,10668,MAKERS MARK BOURBON - 375ML,LIQUOR,0.01798878988796633,0.017845340383344347,0.1792435920415845
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",10669,TWO JAMES JOHNNY SMOKING GUN WHISKEY - 750ML,LIQUOR,0.0003979522322422247,0.003965631196298744,0.1791987811435741
1,OPICI FAMILY DISTRIBUTING OF MD,10675,BRINLEY GOLD SHIPWRECK SPICED RUM - 750ML,LIQUOR,0.0003979522322422247,0.004626569729015201,0.1791987811435741
1,OPICI FAMILY DISTRIBUTING OF MD,10676,BRINLEY GOLD SHIPWRECK COCONUT RUM - 750ML,LIQUOR,0.0003979522322422247,0.003965631196298744,0.1791987811435741
1,OPICI FAMILY DISTRIBUTING OF MD,10678,BRINLEY GOLD SHIPWRECK COCONUT RUM CREAM- 750ML,LIQUOR,0.00028328802973175317,0.004626569729015201,0.1791987811435741
1,MONSIEUR TOUTON SELECTION,106917,ALSACE WILLIAM CREMANT BRUT - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17937802473561568
1,REPUBLIC NATIONAL DISTRIBUTING CO,10693,TAYLOR LAKE COUNTRY RED - 3L,WINE,0.0023067739563871334,0.0072703238598810305,0.1791987811435741
1,LEGENDS LTD,10696,FIRESTONE VARIETY - 2/12 12.OZ CAN,BEER,0.0016322786475020065,0.005287508261731659,0.17978132281770925
1,MICHAEL R DOWNEY SELECTIONS INC,106968,ADRIANO ADAMI PROSECCO BRUT - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,ATLAS BREW WORKS LLC,10711,ATLAS BREW WORKS PONZI - 4/6 12.OZ CAN,BEER,0.013462926365347128,0.018506278916060805,0.1814729342176017
1,PRESTIGE BEVERAGE GROUP OF MD LLC,107123,DELLA SCALA P/GRIG - 750ML,WINE,0.0007891595113955982,0.003965631196298744,0.1791987811435741
1,YOUNG WON TRADING INC,107352,SHO CHIKU BAI NIGORI SAKE - 375ML,WINE,0.00028328802973175317,0.003965631196298744,0.17946764653163647
1,THE WINE GROUP,10737,CONCANNON FOUNDERS PETITE SYRAH - 750ML,WINE,0.0004991265285749937,0.003965631196298744,0.1792884029395949
1,FRONT PORCH MICRO WINERY LLC,10738,THE WINERY AT OLNEY CHARD - 750ML,WINE,0.0004991265285749937,0.003965631196298744,0.1791987811435741
1,TREASURY WINE ESTATES AMERICAS COMPANY,10740,BERINGER FOUNDERS EST P/GRIG - 750ML,WINE,0.002374223487275646,0.003965631196298744,0.1791987811435741
1,TREASURY WINE ESTATES AMERICAS COMPANY,10758,CH ST JEAN CAL MER - 750ML,WINE,0.0021786198476989593,0.006609385327164573,0.17960207922566768
1,TRADEWINDS SPECIALTY IMPORTS LLC,10768,ER BOQUERON - 330ML,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,YOUNG WON TRADING INC,107816,HAKUSHIKA GOLD SAKE - 720ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,CONSTELLATION BRANDS,10787,HIGH WEST YIPPEE KI-YAY RYE - 750ML,LIQUOR,0.0024619078774307124,0.003965631196298744,0.1791987811435741
1,TREASURY WINE ESTATES AMERICAS COMPANY,10804,CH ST JEAN CAL CAB - 750ML,WINE,0.0031971077641155007,0.007931262392597487,0.1802294317978132
1,MONSIEUR TOUTON SELECTION,108200,SUSANA BALBO CRIOS TORRONTES - 750ML,WINE,0.00039120727915337346,0.003965631196298744,0.1791987811435741
1,LEGENDS LTD,10829,WOLFFERS DRY ROSE CIDER - 12.OZ 6/4NR,BEER,0.00028328802973175317,0.003965631196298744,0.17937802473561568
1,SIERRA NEVADA BREWING CO,10836,SIERRA NEVADA KELLERWEIS - 1/6K,KEGS,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,BARON FRANCOIS LTD,108367,DOM CAVES DE PRIEURE SANCERRE - 750ML,WINE,0.000505871481663845,0.005948446794448115,0.17924000716974367
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",10844,HILLROCK MADIERA FINISHED RYE - 750ML,LIQUOR,0.0003979522322422247,0.003965631196298744,0.1791987811435741
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",10847,MARKHAM CAB - 750ML,WINE,0.0010657025880385,0.003965631196298744,0.1792435920415845
1,CONSTELLATION BRANDS,10859,TOM GORE CHARD - 750ML,WINE,0.0007284549335959368,0.003965631196298744,0.17946764653163647
1,CONSTELLATION BRANDS,10860,TOM GORE CAB - 750ML,WINE,0.0022663042378540253,0.005948446794448115,0.17942283563362607
1,CONSTELLATION BRANDS,10861,RAVAGE CAB - 750ML,WINE,0.003278047201181716,0.006609385327164573,0.17946764653163647
1,CONSTELLATION BRANDS,10862,SERPENTS BITE WHISKEY - 750ML,LIQUOR,0.0021516400353435543,0.003965631196298744,0.1791987811435741
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",108634,INDABA WESTERN CAPE CH/BLC - 750ML,WINE,0.0015108694919026837,0.005948446794448115,0.17937802473561568
1,DUGGANS DISTILLERS PROD,10864,FORBIDDEN SECRET WH CHOCOLATE - 750ML,LIQUOR,0.0003979522322422247,0.003965631196298744,0.1791987811435741
1,LEGENDS LTD,10866,GIN MARE - 750ML,LIQUOR,0.0005126164347526962,0.003965631196298744,0.1792884029395949
1,LEGENDS LTD,10867,GUNPOWDER RYE - 750ML,LIQUOR,0.0005126164347526962,0.003965631196298744,0.1791987811435741
1,SAZERAC CO,10869,99 SCHNAPPS - PINEAPPLE - 750ML,LIQUOR,0.0007149650274182343,0.003965631196298744,0.1791987811435741
1,VINTAGE WINE ESTATES INC,108790,CARTLIDGE & BROWN CAB - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,REPUBLIC NATIONAL DISTRIBUTING CO,10898,PICCINI CHIANTI - 1.5L,WINE,0.009038237139060698,0.00991407799074686,0.1798185158630579
1,Default,109,WINE TOTE WOOD HANDLE 2 POCKET 4 BTL,STR_SUPPLIES,0.0021718748946101076,0.003965631196298744,0.1791987811435741
1,REPUBLIC NATIONAL DISTRIBUTING CO,109053,GOLDWATER DOG POINT S/BLC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,SAGAMORE WHISKEY LLC,10907,SAGAMORE RYE - 750ML,LIQUOR,0.01523010407462616,0.017845340383344347,0.17942283563362607
1,REPUBLIC NATIONAL DISTRIBUTING CO,10908,SLOOP BETTY VODKA - HONEY - 750ML,LIQUOR,0.0007419448397736393,0.003965631196298744,0.1791987811435741
1,JIM BEAM BRANDS CO,10930,LAPHROAIG LORE SCOTCH - 750ML,LIQUOR,0.0008566090422841108,0.003965631196298744,0.1791987811435741
1,LEGENDS LTD,10931,FOUNDERS ALL DAY 1/15PK 12OZ CAN,BEER,0.010400717663008653,0.01189689358889623,0.18726474278544541
1,LEGENDS LTD,10932,FOUNDERS ALL DAY - 4/6,BEER,0.00028328802973175317,0.003965631196298744,0.18121527155404193
1,LEGENDS LTD,10934,FOUNDERS CENTENNIAL - 4/6,BEER,0.00028328802973175317,0.003965631196298744,0.17946764653163647
1,LEGENDS LTD,10936,FOUNDERS DIRTY BASTARD - 4/6,BEER,0.00028328802973175317,0.003965631196298744,0.17978132281770925
1,LEGENDS LTD,10940,FOUNDERS PORTER - 4/6,BEER,0.00028328802973175317,0.003965631196298744,0.1804086753898548
1,LEGENDS LTD,10946,FOUNDERS NITRO RUBAEUS - 1/2K,KEGS,0.00028328802973175317,0.003965631196298744,0.17937802473561568
1,DIONYSOS IMPORTS INC,109525,BOUDIN CHAB - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,LEGENDS LTD,10953,FOUNDERS ALL DAY - 1/2K,KEGS,0.00028328802973175317,0.003965631196298744,0.17955726832765725
1,BACCHUS IMPORTERS LTD,10959,OLD LINE SINGLE MALT WHISKEY - 750ML,LIQUOR,0.0003979522322422247,0.003965631196298744,0.1791987811435741
1,J LOHR WINERY,10979,J LOHR RIVERSTONE CHARD - 1.5L,WINE,0.007749951099090106,0.011235955056179775,0.17937802473561568
1,PUNTO VINO LLC,109924,HILLINGER ZWEIGELT - 750ML,WINE,0.0003372476544425633,0.003965631196298744,0.1791987811435741
1,DOPS INC,10994,ABITA BIG EASY IPA - 12.OZ 4/6,BEER,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,LEGENDS LTD,10997,FOUNDERS KENTUCKY BREAKFAST STOUT - 6/4,BEER,0.0003979522322422247,0.003965631196298744,0.1791987811435741
1,Default,110,WINE BOTTLE TOTE 6 BTL HEAVY DUTY,STR_SUPPLIES,0.0004181870915087785,0.003965631196298744,0.1791987811435741
1,REPUBLIC NATIONAL DISTRIBUTING CO,110000,SEAGRAM'S GIN - EXTRA DRY - 100ML,LIQUOR,0.00044516690386418357,0.004626569729015201,0.1791987811435741
1,SAZERAC CO,11002,ANCIENT AGE BOURBON - 1.75L,LIQUOR,0.00745317316318065,0.012557832121612688,0.1791987811435741
1,REPUBLIC NATIONAL DISTRIBUTING CO,110132,R MONDAVI PRIVATE SEL CAB - 375ML,WINE,0.002684491329362804,0.005948446794448115,0.17933321383760528
1,LEGENDS LTD,11014,LAGUNITAS LUCKY 13 - 12.OZ 4/6 NR,BEER,0.00028328802973175317,0.003965631196298744,0.180543108083886
1,THE WINE GROUP,11019,CHLOE PROSECCO - 750ML,WINE,0.02837601764479728,0.023793787177792465,0.17937802473561568
1,LUXCO SPIRITED BRANDS,11029,EZRA BROOKS BOURBON - 1.75L,LIQUOR,0.046351317626585904,0.048030403172504954,0.1791987811435741
1,BACCHUS IMPORTERS LTD,110345,LUIGI EINAUDI DOLCE DOGLIANI - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,LUXCO SPIRITED BRANDS,11037,EZRA BROOKS BOURBON - 750ML,LIQUOR,0.0035815700901800224,0.006556510244547256,0.1792435920415845
1,LEGENDS LTD,11055,AUSTIN ORIGINAL CIDER 4/6 CANS,BEER,0.00028328802973175317,0.003965631196298744,0.18000358487184082
1,LEGENDS LTD,11056,AUSTIN PINEAPPLE CIDER - 12.OZ 4/6 CAN,BEER,0.00028328802973175317,0.003965631196298744,0.18005018820577162
1,LEGENDS LTD,11057,AUSTIN TEXAS HONEY CIDER - 12.OZ 4/6 CAN,BEER,0.00028328802973175317,0.003965631196298744,0.17960207922566768
1,LEGENDS LTD,11062,LONG TRAIL GREEN BLAZE - 12.OZ 4/6 CAN,BEER,0.00028328802973175317,0.003965631196298744,0.17937802473561568
1,RELIABLE CHURCHILL LLLP,11070,SEMPE ARMAGNAC VSOP - 750ML,LIQUOR,0.0006677503557962754,0.004626569729015201,0.1791987811435741
1,BACCHUS IMPORTERS LTD,11084,SHINSHU MARS IWAI JAPANESE WHISKY - 750ML,LIQUOR,0.004620292865863117,0.008592200925313945,0.17933321383760528
1,BACCHUS IMPORTERS LTD,11085,SHINSHU MARS IWAI TRAD JAPANESE WHISKY - 750ML,LIQUOR,0.001902076771056057,0.005948446794448115,0.1791987811435741
1,RELIABLE CHURCHILL LLLP,11086,WHISTLEPIG 15YR STRAIGHT RYE WHISKEY - 750ML,LIQUOR,0.002063955645188488,0.005287508261731659,0.1791987811435741
1,HEAVEN HILL DISTILLERIES INC,11088,EVAN WILLIAMS BLACK SOUR MASH 7YR - 750ML,LIQUOR,0.07445753714782913,0.0727032385988103,0.17978132281770925
1,DIAGEO NORTH AMERICA INC,11118,BULLEIT BOURBON - 750ML,LIQUOR,0.055915661106577,0.05023132848645076,0.18112564975802115
1,JACKSON FAMILY ENTERPRISES INC,11142,K JACKSON GRAND RES MER - 750ML,WINE,0.007743206146001254,0.003965631196298744,0.1791987811435741
1,SAZERAC CO,11169,ANCIENT AGE BOURBON - 750ML,LIQUOR,0.0020099960204776777,0.003965631196298744,0.1791987811435741
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",111708,DR PAULY BERG NOBLE HOUSE RIES - 750ML,WINE,0.0005665760594635063,0.003965631196298744,0.17933321383760528
1,ELITE WINES IMPORTS,111740,LUSTAU OE INDIA SOLERA SHERRY - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,REPUBLIC NATIONAL DISTRIBUTING CO,11175,PICAROON OVERPROOF WHITE RUM - 1L,LIQUOR,0.0003372476544425633,0.003965631196298744,0.1791987811435741
1,Default,112,CORKSCREW,REF,0.011142662502782294,0.020489094514210174,0.1791987811435741
1,JIM BEAM BRANDS CO,11207,MAKER'S MARK 90P - 1L,LIQUOR,0.031188663082848258,0.026437541308658295,0.18103602796200033
1,CONSTELLATION BRANDS,11215,BLACK BOX SHIRAZ 6/CS - 3L,WINE,0.018690265009206862,0.018506278916060805,0.17942283563362607
